[0.006s][info][gc] Using Concurrent Mark Sweep
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.044s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[5.168s][info ][safepoint    ] Total time for which application threads were stopped: 0.0006015 seconds, Stopping threads took: 0.0003684 seconds
[5.226s][info ][safepoint    ] Application time: 0.0576123 seconds
[5.227s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[5.227s][info ][gc,start     ] GC(9) Pause Young (Allocation Failure)
[5.227s][info ][gc,task      ] GC(9) Using 4 workers of 4 for evacuation
[5.251s][debug][gc,ref       ] GC(9) Skipped phase1 of Reference Processing due to unavailable references
[5.251s][debug][gc,ref       ] GC(9) Skipped phase3 of Reference Processing due to unavailable references
[5.251s][debug][gc,age       ] GC(9) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[5.251s][info ][gc,heap      ] GC(9) ParNew: 262327K->18586K(270976K)
[5.251s][info ][gc,heap      ] GC(9) CMS: 135540K->146320K(602112K)
[5.251s][info ][gc,metaspace ] GC(9) Metaspace: 38762K->38762K(1085440K)
[5.251s][info ][gc           ] GC(9) Pause Young (Allocation Failure) 388M->161M(852M) 24.096ms
[5.251s][info ][gc,cpu       ] GC(9) User=0.10s Sys=0.00s Real=0.03s
[5.251s][info ][safepoint    ] Leaving safepoint region
[5.251s][info ][safepoint    ] Total time for which application threads were stopped: 0.0251323 seconds, Stopping threads took: 0.0007919 seconds
[5.314s][info ][safepoint    ] Application time: 0.0631742 seconds
[5.318s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[5.318s][info ][gc,start     ] GC(10) Pause Young (Allocation Failure)
[5.318s][info ][gc,task      ] GC(10) Using 4 workers of 4 for evacuation
[5.327s][debug][gc,ref       ] GC(10) Skipped phase1 of Reference Processing due to unavailable references
[5.327s][debug][gc,ref       ] GC(10) Skipped phase3 of Reference Processing due to unavailable references
[5.327s][debug][gc,ref       ] GC(10) Skipped phase4 of Reference Processing due to unavailable references
[5.327s][debug][gc,age       ] GC(10) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[5.327s][info ][gc,heap      ] GC(10) ParNew: 259482K->13679K(270976K)
[5.327s][info ][gc,heap      ] GC(10) CMS: 146320K->146320K(602112K)
[5.327s][info ][gc,metaspace ] GC(10) Metaspace: 38851K->38851K(1085440K)
[5.327s][info ][gc           ] GC(10) Pause Young (Allocation Failure) 396M->156M(852M) 9.141ms
[5.327s][info ][gc,cpu       ] GC(10) User=0.04s Sys=0.00s Real=0.01s
[5.327s][info ][safepoint    ] Leaving safepoint region
[5.327s][info ][safepoint    ] Total time for which application threads were stopped: 0.0129915 seconds, Stopping threads took: 0.0035776 seconds
[5.399s][info ][safepoint    ] Application time: 0.0720402 seconds
[5.399s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[5.400s][info ][gc,start     ] GC(11) Pause Young (Allocation Failure)
[5.400s][info ][gc,task      ] GC(11) Using 4 workers of 4 for evacuation
[5.410s][debug][gc,ref       ] GC(11) Skipped phase1 of Reference Processing due to unavailable references
[5.410s][debug][gc,ref       ] GC(11) Skipped phase3 of Reference Processing due to unavailable references
[5.410s][debug][gc,age       ] GC(11) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[5.410s][info ][gc,heap      ] GC(11) ParNew: 254575K->15386K(270976K)
[5.410s][info ][gc,heap      ] GC(11) CMS: 146320K->146320K(602112K)
[5.410s][info ][gc,metaspace ] GC(11) Metaspace: 38900K->38900K(1085440K)
[5.410s][info ][gc           ] GC(11) Pause Young (Allocation Failure) 391M->157M(852M) 10.115ms
[5.410s][info ][gc,cpu       ] GC(11) User=0.04s Sys=0.00s Real=0.02s
[5.410s][info ][safepoint    ] Leaving safepoint region
[5.410s][info ][safepoint    ] Total time for which application threads were stopped: 0.0106195 seconds, Stopping threads took: 0.0002451 seconds
[5.574s][info ][safepoint    ] Application time: 0.1645197 seconds
[5.575s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[5.575s][info ][gc,start     ] GC(12) Pause Young (Allocation Failure)
[5.575s][info ][gc,task      ] GC(12) Using 4 workers of 4 for evacuation
[5.589s][debug][gc,ref       ] GC(12) Skipped phase1 of Reference Processing due to unavailable references
[5.589s][debug][gc,ref       ] GC(12) Skipped phase3 of Reference Processing due to unavailable references
[5.589s][debug][gc,age       ] GC(12) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[5.589s][info ][gc,heap      ] GC(12) ParNew: 256282K->12741K(270976K)
[5.589s][info ][gc,heap      ] GC(12) CMS: 146320K->149234K(602112K)
[5.589s][info ][gc,metaspace ] GC(12) Metaspace: 38906K->38906K(1085440K)
[5.589s][info ][gc           ] GC(12) Pause Young (Allocation Failure) 393M->158M(852M) 13.914ms
[5.589s][info ][gc,cpu       ] GC(12) User=0.06s Sys=0.00s Real=0.02s
[5.589s][info ][safepoint    ] Leaving safepoint region
[5.589s][info ][safepoint    ] Total time for which application threads were stopped: 0.0148794 seconds, Stopping threads took: 0.0006797 seconds
[5.670s][info ][safepoint    ] Application time: 0.0803893 seconds
[5.670s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[5.670s][info ][gc,start     ] GC(13) Pause Young (Allocation Failure)
[5.670s][info ][gc,task      ] GC(13) Using 4 workers of 4 for evacuation
[5.680s][debug][gc,ref       ] GC(13) Skipped phase1 of Reference Processing due to unavailable references
[5.680s][debug][gc,ref       ] GC(13) Skipped phase3 of Reference Processing due to unavailable references
[5.680s][debug][gc,ref       ] GC(13) Skipped phase4 of Reference Processing due to unavailable references
[5.680s][debug][gc,age       ] GC(13) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[5.680s][info ][gc,heap      ] GC(13) ParNew: 253637K->15886K(270976K)
[5.681s][info ][gc,heap      ] GC(13) CMS: 149234K->150148K(602112K)
[5.681s][info ][gc,metaspace ] GC(13) Metaspace: 38906K->38906K(1085440K)
[5.681s][info ][gc           ] GC(13) Pause Young (Allocation Failure) 393M->162M(852M) 10.466ms
[5.681s][info ][gc,cpu       ] GC(13) User=0.05s Sys=0.00s Real=0.01s
[5.681s][info ][safepoint    ] Leaving safepoint region
[5.681s][info ][safepoint    ] Total time for which application threads were stopped: 0.0109284 seconds, Stopping threads took: 0.0001839 seconds
[5.740s][info ][safepoint    ] Application time: 0.0591682 seconds
[5.740s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[5.740s][info ][gc,start     ] GC(14) Pause Young (Allocation Failure)
[5.740s][info ][gc,task      ] GC(14) Using 4 workers of 4 for evacuation
[5.751s][debug][gc,ref       ] GC(14) Skipped phase1 of Reference Processing due to unavailable references
[5.751s][debug][gc,ref       ] GC(14) Skipped phase3 of Reference Processing due to unavailable references
[5.751s][debug][gc,ref       ] GC(14) Skipped phase4 of Reference Processing due to unavailable references
[5.751s][debug][gc,age       ] GC(14) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[5.751s][info ][gc,heap      ] GC(14) ParNew: 256782K->13731K(270976K)
[5.751s][info ][gc,heap      ] GC(14) CMS: 150148K->152702K(602112K)
[5.751s][info ][gc,metaspace ] GC(14) Metaspace: 38906K->38906K(1085440K)
[5.751s][info ][gc           ] GC(14) Pause Young (Allocation Failure) 397M->162M(852M) 10.792ms
[5.751s][info ][gc,cpu       ] GC(14) User=0.04s Sys=0.00s Real=0.01s
[5.751s][info ][safepoint    ] Leaving safepoint region
[5.751s][info ][safepoint    ] Total time for which application threads were stopped: 0.0112065 seconds, Stopping threads took: 0.0001739 seconds
[5.810s][info ][safepoint    ] Application time: 0.0591093 seconds
[5.810s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[5.811s][info ][gc,start     ] GC(15) Pause Young (Allocation Failure)
[5.811s][info ][gc,task      ] GC(15) Using 4 workers of 4 for evacuation
[5.821s][debug][gc,ref       ] GC(15) Skipped phase1 of Reference Processing due to unavailable references
[5.821s][debug][gc,ref       ] GC(15) Skipped phase2 of Reference Processing due to unavailable references
[5.821s][debug][gc,ref       ] GC(15) Skipped phase3 of Reference Processing due to unavailable references
[5.821s][debug][gc,ref       ] GC(15) Skipped phase4 of Reference Processing due to unavailable references
[5.821s][debug][gc,age       ] GC(15) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[5.821s][info ][gc,heap      ] GC(15) ParNew: 254627K->12429K(270976K)
[5.821s][info ][gc,heap      ] GC(15) CMS: 152702K->154719K(602112K)
[5.821s][info ][gc,metaspace ] GC(15) Metaspace: 38906K->38906K(1085440K)
[5.821s][info ][gc           ] GC(15) Pause Young (Allocation Failure) 397M->163M(852M) 10.723ms
[5.821s][info ][gc,cpu       ] GC(15) User=0.05s Sys=0.00s Real=0.01s
[5.821s][info ][safepoint    ] Leaving safepoint region
[5.821s][info ][safepoint    ] Total time for which application threads were stopped: 0.0111648 seconds, Stopping threads took: 0.0002379 seconds
[5.896s][info ][safepoint    ] Application time: 0.0751830 seconds
[5.897s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[5.897s][info ][gc,start     ] GC(16) Pause Young (Allocation Failure)
[5.897s][info ][gc,task      ] GC(16) Using 4 workers of 4 for evacuation
[5.907s][debug][gc,ref       ] GC(16) Skipped phase1 of Reference Processing due to unavailable references
[5.907s][debug][gc,ref       ] GC(16) Skipped phase2 of Reference Processing due to unavailable references
[5.907s][debug][gc,ref       ] GC(16) Skipped phase3 of Reference Processing due to unavailable references
[5.907s][debug][gc,ref       ] GC(16) Skipped phase4 of Reference Processing due to unavailable references
[5.907s][debug][gc,age       ] GC(16) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[5.907s][info ][gc,heap      ] GC(16) ParNew: 253325K->15721K(270976K)
[5.907s][info ][gc,heap      ] GC(16) CMS: 154719K->155854K(602112K)
[5.908s][info ][gc,metaspace ] GC(16) Metaspace: 38907K->38907K(1085440K)
[5.908s][info ][gc           ] GC(16) Pause Young (Allocation Failure) 398M->167M(852M) 10.394ms
[5.908s][info ][gc,cpu       ] GC(16) User=0.04s Sys=0.01s Real=0.01s
[5.908s][info ][safepoint    ] Leaving safepoint region
[5.908s][info ][safepoint    ] Total time for which application threads were stopped: 0.0110469 seconds, Stopping threads took: 0.0004307 seconds
[5.943s][info ][safepoint    ] Application time: 0.0353577 seconds
[5.943s][info ][safepoint    ] Entering safepoint region: Deoptimize
[5.944s][info ][safepoint    ] Leaving safepoint region
[5.944s][info ][safepoint    ] Total time for which application threads were stopped: 0.0014691 seconds, Stopping threads took: 0.0001772 seconds
[5.955s][info ][safepoint    ] Application time: 0.0101151 seconds
[5.955s][info ][safepoint    ] Entering safepoint region: Deoptimize
[5.956s][info ][safepoint    ] Leaving safepoint region
[5.956s][info ][safepoint    ] Total time for which application threads were stopped: 0.0012503 seconds, Stopping threads took: 0.0002999 seconds
[5.967s][info ][safepoint    ] Application time: 0.0115106 seconds
[5.968s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[5.968s][info ][gc,start     ] GC(17) Pause Young (Allocation Failure)
[5.969s][info ][gc,task      ] GC(17) Using 4 workers of 4 for evacuation
[5.977s][debug][gc,ref       ] GC(17) Skipped phase1 of Reference Processing due to unavailable references
[5.977s][debug][gc,ref       ] GC(17) Skipped phase3 of Reference Processing due to unavailable references
[5.977s][debug][gc,age       ] GC(17) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[5.977s][info ][gc,heap      ] GC(17) ParNew: 256617K->10119K(270976K)
[5.977s][info ][gc,heap      ] GC(17) CMS: 155854K->157135K(602112K)
[5.977s][info ][gc,metaspace ] GC(17) Metaspace: 39378K->39378K(1085440K)
[5.977s][info ][gc           ] GC(17) Pause Young (Allocation Failure) 402M->163M(852M) 8.873ms
[5.977s][info ][gc,cpu       ] GC(17) User=0.04s Sys=0.00s Real=0.00s
[5.977s][info ][safepoint    ] Leaving safepoint region
[5.977s][info ][safepoint    ] Total time for which application threads were stopped: 0.0100280 seconds, Stopping threads took: 0.0009390 seconds
[6.008s][info ][safepoint    ] Application time: 0.0307304 seconds
[6.008s][info ][safepoint    ] Entering safepoint region: RevokeBias
[6.009s][info ][safepoint    ] Leaving safepoint region
[6.009s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004015 seconds, Stopping threads took: 0.0002341 seconds
[6.009s][info ][safepoint    ] Application time: 0.0002698 seconds
[6.009s][info ][safepoint    ] Entering safepoint region: RevokeBias
[6.009s][info ][safepoint    ] Leaving safepoint region
[6.009s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002697 seconds, Stopping threads took: 0.0001636 seconds
[6.012s][info ][safepoint    ] Application time: 0.0030145 seconds
[6.012s][info ][safepoint    ] Entering safepoint region: BulkRevokeBias
[6.017s][info ][safepoint    ] Leaving safepoint region
[6.017s][info ][safepoint    ] Total time for which application threads were stopped: 0.0050108 seconds, Stopping threads took: 0.0001710 seconds
[6.028s][info ][safepoint    ] Application time: 0.0103834 seconds
[6.028s][info ][safepoint    ] Entering safepoint region: RevokeBias
[6.028s][info ][safepoint    ] Leaving safepoint region
[6.028s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004637 seconds, Stopping threads took: 0.0002957 seconds
[6.050s][info ][safepoint    ] Application time: 0.0222812 seconds
[6.051s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[6.051s][info ][gc,start     ] GC(18) Pause Young (Allocation Failure)
[6.051s][info ][gc,task      ] GC(18) Using 4 workers of 4 for evacuation
[6.060s][debug][gc,ref       ] GC(18) Skipped phase1 of Reference Processing due to unavailable references
[6.060s][debug][gc,ref       ] GC(18) Skipped phase3 of Reference Processing due to unavailable references
[6.060s][debug][gc,age       ] GC(18) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[6.060s][info ][gc,heap      ] GC(18) ParNew: 251015K->10320K(270976K)
[6.060s][info ][gc,heap      ] GC(18) CMS: 157135K->160190K(602112K)
[6.060s][info ][gc,metaspace ] GC(18) Metaspace: 39797K->39797K(1085440K)
[6.060s][info ][gc           ] GC(18) Pause Young (Allocation Failure) 398M->166M(852M) 9.538ms
[6.060s][info ][gc,cpu       ] GC(18) User=0.05s Sys=0.00s Real=0.01s
